,animal_id,2024-02-13,2024-02-14,2024-02-15,2024-02-16,2024-02-17,2024-02-18,2024-02-19,2024-02-20,2024-02-21,2024-02-22,2024-02-23,2024-02-24,2024-02-25,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-02,2024-03-03,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08,2024-03-09,2024-03-10,2024-03-11,2024-03-12,2024-03-13,2024-03-14,2024-03-15,2024-03-18,2024-03-20,2024-03-22,2024-03-25,2024-03-27,2024-03-29,2024-04-01,2024-04-03,2024-04-05,sex,group
0,B3101,22.4,20.8,21.8,21.9,21.9,21.4,21.9,21.9,21.8,22.3,22.3,22.5,22.8,23.4,23.3,23.1,23.5,23.6,24.0,24.7,24.4,24.2,24.9,25.7,24.8,25.4,26.4,25.9,25.0,25.8,25.9,26.8,26.2,27.7,27.3,26.1,24.6,24.6,24.6,25.0,25.3,male,control
1,B3102,24.5,23.7,24.4,24.2,24.2,24.1,24.1,24.5,24.7,24.7,25.0,25.3,24.7,24.9,24.9,25.0,24.8,25.7,25.2,25.6,25.4,25.3,25.8,25.6,25.6,25.9,26.7,25.6,25.8,25.7,25.9,26.4,26.0,26.4,26.6,25.9,25.6,25.4,25.2,24.0,24.9,male,control
2,B3103,23.2,23.4,23.3,23.4,23.6,23.5,23.3,23.5,23.5,24.0,24.2,24.2,24.4,22.0,24.4,24.6,25.1,25.4,25.5,25.7,25.2,25.2,25.3,25.2,25.1,25.3,24.9,24.6,24.8,25.2,25.2,25.1,25.3,25.9,26.6,25.3,25.3,25.8,26.3,25.9,26.1,male,experimental
3,B3104,24.9,24.3,25.1,25.4,24.9,25.0,25.1,25.2,25.7,25.7,25.7,26.8,26.3,25.0,26.8,27.5,27.2,28.3,28.0,27.7,27.1,27.9,28.1,28.5,28.3,28.8,28.8,29.4,29.5,29.8,29.7,30.5,30.6,30.7,31.1,33.5,33.2,34.3,34.9,35.3,35.3,male,experimental
4,B3105,25.6,25.6,25.4,26.4,25.8,26.3,26.4,26.4,26.4,26.6,26.7,27.3,27.4,27.6,28.6,27.3,27.7,27.6,28.1,28.2,28.6,28.4,29.5,29.5,30.4,29.5,29.9,30.5,29.6,30.5,30.6,30.7,30.7,30.9,31.6,31.2,32.1,32.8,32.6,32.5,32.4,male,control
5,B3106,26.4,26.8,25.5,25.2,25.3,26.0,25.6,26.3,26.5,26.2,26.6,27.0,27.3,26.7,27.4,27.6,28.2,27.8,28.2,28.5,29.5,28.9,29.0,29.2,30.1,29.4,30.0,29.5,30.3,30.3,30.8,31.5,31.5,31.6,32.6,32.7,32.9,33.7,34.2,34.6,35.1,male,control
6,B3107,24.6,24.9,25.3,25.8,25.6,26.0,26.3,25.7,25.7,25.7,26.0,26.5,25.7,25.8,26.4,26.7,26.6,26.7,26.9,27.0,27.1,27.2,27.7,27.8,28.4,28.3,28.3,28.3,29.3,28.4,28.3,29.6,28.6,28.6,29.6,29.7,29.9,30.7,30.5,30.5,30.3,male,experimental
7,B3108,26.0,26.1,25.8,25.8,25.5,25.4,25.8,25.7,26.0,25.7,26.8,26.6,26.4,26.5,27.0,26.3,26.3,26.6,26.5,27.3,26.7,27.5,26.9,27.1,27.6,27.6,28.2,28.4,28.9,28.5,28.6,28.0,27.3,28.1,27.9,28.0,28.2,28.1,28.1,29.2,29.3,male,experimental
8,B3109,23.9,24.0,23.9,24.3,24.8,24.8,25.2,24.9,25.0,25.5,25.3,25.7,25.8,25.6,25.8,26.0,25.7,26.6,26.5,26.7,27.0,26.7,26.8,26.7,26.6,26.9,26.7,27.2,27.7,27.7,27.4,28.3,28.0,28.2,28.6,28.1,27.9,28.3,28.9,28.7,28.7,male,control
9,B3110,24.2,23.8,23.8,24.0,24.1,24.8,24.4,24.5,24.8,25.0,25.5,26.1,26.3,25.7,25.9,26.2,25.5,25.6,25.8,25.9,26.0,26.2,26.4,26.0,27.2,27.1,27.0,27.0,27.2,27.1,27.8,27.3,27.5,27.9,28.4,28.2,27.6,28.2,28.8,29.6,29.9,male,control
